"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2020-07-31","85.5","-1.88","5.38","Webb, Logan",608336,657277,,"called_strike",,,,,"13","Joey Gallo walks.","R","L","R","SF","TEX","S",,,"0","0",2020,"-1.18","-0.55","-0.98","2.05",,,,"2","1","Top",,,,,"644433",,,4.489479777517405,-124.50949730961288,-0.47831977174309737,-13.185843522301854,23.605302812506928,-38.06785059570137,"3.48","1.63",,,,"85.9","1684","6.4",631019,657277,"644433","527038","456781","446334","643289","452254","573262","596103","54.12",,,,,,,,"4","1","Changeup","0","1","1","0","1","0","1","0","Infield shift","Standard","257","0","-0.017"
"SI","2020-07-31","93.6","-1.78","5.5","Webb, Logan",596059,657277,"grounded_into_double_play","hit_into_play",,,,,"5","Rougned Odor grounds into a double play, shortstop Mauricio Dubon to first baseman Wilmer Flores.   Nick Solak out at 2nd.    Rougned Odor out at 1st.","R","L","R","SF","TEX","X","6","ground_ball","0","0",2020,"-1.38","0.7","-0.16","2.08",,,"669256","0","1","Top",136.02,152.37,,,"644433",,,7.264071650669085,-136.1860080609126,-4.690278887290078,-18.792869246195053,27.799271268579023,-22.681876847687963,"3.32","1.51","5","106.3","-22","94.4","2145","6.6",631019,657277,"644433","527038","456781","446334","643289","452254","573262","596103","53.91","0.16","0.144","0","1","0","0","2","3","1","Sinker","0","1","1","0","1","0","1","0","Infield shift","Standard","232","0.066","-0.499"
"FF","2020-07-31","95.4","-1.54","5.38","Webb, Logan",669256,657277,"walk","ball",,,,,"12","Nick Solak walks.","R","R","R","SF","TEX","B",,,"3","2",2020,"-0.84","1.07","1.09","2.37",,,,"0","1","Top",,,,,"644433",,,8.915337678364267,-138.6909777909763,-4.72235373160923,-12.852607624645412,30.696456415349328,-17.48673544868063,"3.14","1.48",,,,"96.5","2273","7",631019,657277,"644433","527038","456781","446334","643289","452254","573262","596103","53.54",,,"0.7","1","0","0",,"2","6","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","230","-0.032","0.332"
"FF","2020-07-31","95.3","-1.53","5.5","Webb, Logan",669256,657277,,"called_strike",,,,,"14","Nick Solak walks.","R","R","R","SF","TEX","S",,,"3","1",2020,"-0.93","1.09","0.94","1.77",,,,"0","1","Top",,,,,"644433",,,8.613391953505293,-138.42858052149157,-6.6160959645349084,-13.945933055462508,31.79227497226883,-16.80811920638234,"3.24","1.49",,,,"95.4","2029","6.5",631019,657277,"644433","527038","456781","446334","643289","452254","573262","596103","53.98",,,,,,,,"2","5","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","229","0","-0.094"
"SI","2020-07-31","94.0","-1.69","5.39","Webb, Logan",669256,657277,,"ball",,,,,"11","Nick Solak walks.","R","R","R","SF","TEX","B",,,"2","1",2020,"-1.39","0.45","-0.30","3.67",,,,"0","1","Top",,,,,"644433",,,6.722289187754653,-136.74811871813364,0.24840839555597904,-18.94265968062021,28.243783771580798,-26.816744996374656,"3.25","1.48",,,,"94.8","2030","6.6",631019,657277,"644433","527038","456781","446334","643289","452254","573262","596103","53.86",,,,,,,,"2","4","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","237","0","0.122"
"FF","2020-07-31","96.0","-1.58","5.51","Webb, Logan",669256,657277,,"called_strike",,,,,"8","Nick Solak walks.","R","R","R","SF","TEX","S",,,"2","0",2020,"-0.99","0.94","0.09","1.79",,,,"0","1","Top",,,,,"644433",,,6.707468456764066,-139.63218389620897,-6.427547401696158,-14.411140649050987,31.2837008619963,-18.595636674672477,"3.19","1.43",,,,"96.8","2093","6.7",631019,657277,"644433","527038","456781","446334","643289","452254","573262","596103","53.76",,,,,,,,"2","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","232","0","-0.059"
"SI","2020-07-31","94.7","-1.67","5.39","Webb, Logan",669256,657277,,"ball",,,,,"14","Nick Solak walks.","R","R","R","SF","TEX","B",,,"1","0",2020,"-1.37","0.67","1.28","0.93",,,,"0","1","Top",,,,,"644433",,,10.772724202730444,-137.39872660372242,-7.487584978832758,-19.69685498897446,29.487694732806496,-22.113039817971234,"3.16","1.52",,,,"95.1","2109","6.6",631019,657277,"644433","527038","456781","446334","643289","452254","573262","596103","53.91",,,,,,,,"2","2","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","236","0","0.06"
"SI","2020-07-31","95.2","-1.79","5.49","Webb, Logan",669256,657277,,"ball",,,,,"14","Nick Solak walks.","R","R","R","SF","TEX","B",,,"0","0",2020,"-1.49","0.65","1.21","1.69",,,,"0","1","Top",,,,,"644433",,,11.282449007587582,-138.21489885932536,-5.82997834085827,-21.59654442755597,28.909542446273594,-22.74627322411405,"3.31","1.51",,,,"95.9","2141","6.7",631019,657277,"644433","527038","456781","446334","643289","452254","573262","596103","53.82",,,,,,,,"2","1","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","237","0","0.041"
"FF","2020-07-31","95.6","-1.62","5.54","Webb, Logan",425783,657277,"home_run","hit_into_play",,,,,"4","Shin-Soo Choo homers (1) on a line drive to left center field.","R","L","R","SF","TEX","X",,"line_drive","0","0",2020,"-0.64","1.17","-0.72","2.22",,,,"0","1","Top",73.91,35.3,,,"644433",,,3.8550752939918564,-139.2374872318745,-5.836749303972347,-9.184003486958687,29.66600960842173,-15.826429024453361,"3.32","1.51","405","106.9","28","96.5","2233","6.6",631019,657277,"644433","527038","456781","446334","643289","452254","573262","596103","53.88","0.993","1.96","2","1","0","3","6","1","1","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","233","-0.101","1"
"CH","2020-07-25","84.5","-1.87","5.27","Webb, Logan",605131,657277,"single","hit_into_play",,,,,"5","Austin Barnes singles on a sharp line drive to left fielder Austin Slater.","R","R","R","LAD","SF","X","7","line_drive","2","2",2020,"-1.25","-0.41","0.19","2.30",,,,"0","5","Bot",105.12,92.21,,,"623168",,,7.315231064200545,-122.91092935945963,0.2359872225803843,-14.07592115594318,23.18069563646767,-36.59923214308193,"3.3","1.5","160","105.2","8","85.2","1710","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.87","0.627","0.564","0.9","1","1","0","4","43","5","Changeup","1","5","1","5","5","1","1","5","Standard","Standard","260","0.033","0.432"
"FF","2020-07-25","93.9","-1.34","5.29","Webb, Logan",605131,657277,,"ball",,,,,"14","Austin Barnes singles on a sharp line drive to left fielder Austin Slater.","R","R","R","LAD","SF","B",,,"1","2",2020,"-0.7","1.05","2.65","2.10",,,,"0","5","Bot",,,,,"623168",,,11.932658716218878,-136.25901393958975,-4.895994158130381,-11.219155529147178,28.07681773407396,-18.142453785002672,"3.11","1.4",,,,"94.5","2341","6.7",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.83",,,,,,,,"43","4","4-Seam Fastball","1","5","1","5","5","1","1","5","Standard","Standard","218","0","0.035"
"SL","2020-07-25","81.3","-1.72","5.26","Webb, Logan",605131,657277,,"called_strike",,,,,"5","Austin Barnes singles on a sharp line drive to left fielder Austin Slater.","R","R","R","LAD","SF","S",,,"1","1",2020,"1.1","-0.22","0.04","2.41",,,,"0","5","Bot",,,,,"623168",,,1.8542917309532858,-118.34570450463904,0.6797314640564514,9.905037526350357,24.05067112662653,-34.56174625377335,"3.05","1.39",,,,"81.2","2748","6.3",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.17",,,,,,,,"43","3","Slider","1","5","1","5","5","1","1","5","Standard","Standard","53","0","-0.06"
"SL","2020-07-25","81.6","-1.63","5.28","Webb, Logan",605131,657277,,"ball",,,,,"14","Austin Barnes singles on a sharp line drive to left fielder Austin Slater.","R","R","R","LAD","SF","B",,,"0","1",2020,"1.29","0.02","1.55","0.99",,,,"0","5","Bot",,,,,"623168",,,4.707956360348366,-118.76198559075952,-3.091565177980785,11.21126169286596,23.750687174937354,-31.54817611522178,"3.22","1.45",,,,"81.9","2854","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.93",,,,,,,,"43","2","Slider","1","5","1","5","5","1","1","5","Standard","Standard","51","0","0.032"
"SI","2020-07-25","90.8","-1.62","5.39","Webb, Logan",605131,657277,,"called_strike",,,,,"7","Austin Barnes singles on a sharp line drive to left fielder Austin Slater.","R","R","R","LAD","SF","S",,,"0","0",2020,"-1.57","0.55","-0.28","1.58",,,,"0","5","Bot",,,,,"623168",,,6.723296691849806,-132.0988397598829,-4.8230650947135345,-19.810688870145366,27.819026212598732,-24.952242018242902,"3.08","1.31",,,,"91.2","1985","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.96",,,,,,,,"43","1","Sinker","1","5","1","5","5","1","1","5","Standard","Standard","242","0","-0.042"
"SL","2020-07-25","82.0","-1.78","5.24","Webb, Logan",571771,657277,"double_play","hit_into_play",,,,,"9","Enrique Hernandez flies into a double play, center fielder Mike Yastrzemski to first baseman Darin Ruf.   Joc Pederson out at 1st.","R","R","R","LAD","SF","X","8","fly_ball","3","2",2020,"0.88","-0.05","0.74","1.97",,,"592626","1","4","Bot",133.79,99.82,,,"623168",,,3.997541329797255,-119.44308531375316,-0.7928341698300668,7.678225773944276,22.026818553839945,-32.68640611996937,"3.32","1.51","237","72.1","37","82.4","2717","6.4",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.11","0.353","0.34","0","1","0","0","3","38","6","Slider","1","5","1","5","5","1","1","5","Standard","Standard","46","-0.04","-0.314"
"SL","2020-07-25","83.5","-1.69","5.22","Webb, Logan",571771,657277,,"ball",,,,,"14","Enrique Hernandez flies into a double play, center fielder Mike Yastrzemski to first baseman Darin Ruf.   Joc Pederson out at 1st.","R","R","R","LAD","SF","B",,,"2","2",2020,"0.78","-0.13","2.23","0.86",,,"592626","1","4","Bot",,,,,"623168",,,7.523106098259061,-121.41578223113346,-3.341552698194845,6.24084240040734,24.038413592586064,-32.96966350233449,"3.19","1.56",,,,"83.9","2902","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.87",,,,,,,,"38","5","Slider","1","5","1","5","5","1","1","5","Standard","Standard","61","0","0.065"
"SL","2020-07-25","83.3","-1.81","5.2","Webb, Logan",571771,657277,,"foul",,,,,"14","Enrique Hernandez flies into a double play, center fielder Mike Yastrzemski to first baseman Darin Ruf.   Joc Pederson out at 1st.","R","R","R","LAD","SF","S",,,"2","1",2020,"0.9","0.3","0.89","2.24",,,"592626","1","4","Bot",,,,,"623168",,,4.458724836299717,-121.3065127571886,-0.9638811949939631,8.107435768501032,22.99188354692053,-29.231071237344654,"3.32","1.51",,,,"83.9","2821","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.94",,,,,,,,"38","4","Slider","1","5","1","5","5","1","1","5","Standard","Standard","54","0","-0.077"
"SI","2020-07-25","91.8","-1.61","5.35","Webb, Logan",571771,657277,,"called_strike",,,,,"3","Enrique Hernandez flies into a double play, center fielder Mike Yastrzemski to first baseman Darin Ruf.   Joc Pederson out at 1st.","R","R","R","LAD","SF","S",,,"2","0",2020,"-1.42","0.35","0.33","2.96",,,"592626","1","4","Bot",,,,,"623168",,,8.002304960215428,-133.52032642884694,-1.016310467099231,-18.624822439859944,25.91063439641101,-27.99030092683669,"3.18","1.62",,,,"92.5","3005","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54",,,,,,,,"38","3","Sinker","1","5","1","5","5","1","1","5","Standard","Standard","298","0","-0.078"
"CH","2020-07-25","84.9","-1.74","5.33","Webb, Logan",571771,657277,,"ball",,,,,"14","Enrique Hernandez flies into a double play, center fielder Mike Yastrzemski to first baseman Darin Ruf.   Joc Pederson out at 1st.","R","R","R","LAD","SF","B",,,"1","0",2020,"-1.3","0.14","1.68","1.33",,,"592626","1","4","Bot",,,,,"623168",,,10.650703836182135,-123.32681684508087,-3.381452493378105,-15.218211353913373,21.295678992898516,-30.334123473071514,"3.25","1.57",,,,"85.9","1778","6.7",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.8",,,,,,,,"38","2","Changeup","1","5","1","5","5","1","1","5","Standard","Standard","249","0","0.073"
"SL","2020-07-25","83.2","-1.72","5.28","Webb, Logan",571771,657277,,"ball",,,,,"14","Enrique Hernandez flies into a double play, center fielder Mike Yastrzemski to first baseman Darin Ruf.   Joc Pederson out at 1st.","R","R","R","LAD","SF","B",,,"0","0",2020,"1","0.24","2.12","1.23",,,"592626","1","4","Bot",,,,,"623168",,,6.880892220266981,-121.00086065087328,-3.2916125142394135,8.3621094223063,24.922237820661778,-29.322353315011895,"3.28","1.57",,,,"83.4","2705","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.91",,,,,,,,"38","1","Slider","1","5","1","5","5","1","1","5","Standard","Standard","59","0","0.031"
"FF","2020-07-25","93.4","-1.51","5.4","Webb, Logan",592626,657277,"single","hit_into_play",,,,,"6","Joc Pederson singles on a line drive to right fielder Jaylin Davis.  Chris Taylor out at 3rd on the throw, right fielder Jaylin Davis to third baseman Donovan Solano to pitcher Logan Webb.","R","L","R","LAD","SF","X","9","line_drive","3","1",2020,"-0.6","1.33","0.46","2.26",,,"621035","0","4","Bot",162.81,87.44,,,"623168",,,6.4309097475301,-135.86324117029784,-5.328665676868981,-8.73914919485729,27.59861061151688,-14.753267933628802,"3.41","1.56","235","93.8","15","94.3","2991","6.7",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.83","0.887","0.859","0.9","1","1","0","4","37","5","4-Seam Fastball","1","5","1","5","5","1","1","5","Infield shift","Standard","115","-0.03","0.431"
"FF","2020-07-25","93.4","-1.51","5.48","Webb, Logan",592626,657277,,"ball",,,,,"12","Joc Pederson singles on a line drive to right fielder Jaylin Davis.  Chris Taylor out at 3rd on the throw, right fielder Jaylin Davis to third baseman Donovan Solano to pitcher Logan Webb.","R","L","R","LAD","SF","B",,,"2","1",2020,"-0.45","1.23","1.28","2.98",,,"621035","0","4","Bot",,,,,"623168",,,8.242727191509012,-135.81487632944854,-3.412399470971884,-7.426212601782659,29.834098347828085,-16.338351113635582,"3.46","1.63",,,,"94","1295","6.7",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.82",,,,,,,,"37","4","4-Seam Fastball","1","5","1","5","5","1","1","5","Infield shift","Standard","186","0","0.213"
"CH","2020-07-25","85.6","-1.67","5.35","Webb, Logan",592626,657277,,"ball",,,,,"9","Joc Pederson singles on a line drive to right fielder Jaylin Davis.  Chris Taylor out at 3rd on the throw, right fielder Jaylin Davis to third baseman Donovan Solano to pitcher Logan Webb.","R","L","R","LAD","SF","B",,,"1","1",2020,"-1.45","0.27","0.80","2.21",,,"621035","0","4","Bot",,,,,"623168",,,8.756219982027366,-124.47885400614115,-1.6884395291250076,-16.76972741909382,23.83839428481848,-29.22507891294272,"3.54","1.68",,,,"85.9","2255","6.4",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.11",,,,,,,,"37","3","Changeup","1","5","1","5","5","1","1","5","Infield shift","Standard","198","0","0.083"
"FF","2020-07-25","92.2","-1.48","5.58","Webb, Logan",592626,657277,,"ball",,,,,"12","Joc Pederson singles on a line drive to right fielder Jaylin Davis.  Chris Taylor out at 3rd on the throw, right fielder Jaylin Davis to third baseman Donovan Solano to pitcher Logan Webb.","R","L","R","LAD","SF","B",,,"0","1",2020,"-0.69","1.54","0.59","3.63",,,"621035","0","4","Bot",,,,,"623168",,,6.756171459943365,-134.11949766420005,-2.471587948238103,-9.797620755340867,30.420634650007262,-13.292138297545245,"3.48","1.61",,,,"92.2","1475","6.4",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.1",,,,,,,,"37","2","4-Seam Fastball","1","5","1","5","5","1","1","5","Infield shift","Standard","294","0","0.017"
"FC","2020-07-25","89.1","-1.65","5.53","Webb, Logan",592626,657277,,"foul",,,,,"2","Joc Pederson singles on a line drive to right fielder Jaylin Davis.  Chris Taylor out at 3rd on the throw, right fielder Jaylin Davis to third baseman Donovan Solano to pitcher Logan Webb.","R","L","R","LAD","SF","S",,,"0","0",2020,"-0.02","0.59","-0.25","3.24",,,"621035","0","4","Bot",,,,,"623168",,,3.4850408272492817,-129.85827432076303,-0.9398363340084545,-0.8608571940456349,24.26589528573296,-25.417061256472266,"3.41","1.56","169","71.9","65","89.7","3167","6.3",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.18",,,,,,,,"37","1","Cutter","1","5","1","5","5","1","1","5","Infield shift","Standard","205","0","-0.049"
"SI","2020-07-25","90.2","-1.65","5.39","Webb, Logan",621035,657277,"single","hit_into_play",,,,,"6","Chris Taylor singles on a ground ball to center fielder Mike Yastrzemski.","R","R","R","LAD","SF","X","8","ground_ball","0","0",2020,"-1.42","0.52","0.46","2.54",,,,"0","4","Bot",124.99,100.27,,,"623168",,,8.278177722227607,-131.11023868670705,-2.2757566116396566,-18.09898961853961,25.758623010183506,-25.83909412381698,"3.41","1.56","28","100.3","-3","90.7","1978","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54","0.373","0.352","0.9","1","1","0","2","36","1","Sinker","1","5","1","5","5","1","1","5","Standard","Standard","231","0.032","0.397"
"FC","2020-07-25","90.3","-1.66","5.37","Webb, Logan",608369,657277,"double_play","hit_into_play",,,,,"12","Corey Seager lines into a double play, second baseman Wilmer Flores to shortstop Mauricio Dubon.   Justin Turner out at 2nd.","R","L","R","LAD","SF","X","4","line_drive","1","0",2020,"0.13","0.79","1.11","3.02",,"457759",,"1","3","Bot",161.53,135.32,,,"623168",,,6.646863830602973,-131.47840671869085,-1.6709799392546345,0.348815364253663,23.90142622858723,-22.773412758461067,"3.55","1.63","176","79.3","19","91.4","3045","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.92","0.947","0.877","0","1","0","0","4","29","2","Cutter","1","3","1","3","3","1","1","3","Infield shift","Standard","119","-0.076","-0.384"
"FF","2020-07-25","92.9","-1.53","5.35","Webb, Logan",608369,657277,,"ball",,,,,"14","Corey Seager lines into a double play, second baseman Wilmer Flores to shortstop Mauricio Dubon.   Justin Turner out at 2nd.","R","L","R","LAD","SF","B",,,"0","0",2020,"-0.74","1.08","1.16","1.96",,"457759",,"1","3","Bot",,,,,"623168",,,8.515712486871271,-135.13143979701968,-5.357016028492064,-10.705985701511796,25.33679332763454,-17.970530615931043,"3.38","1.56",,,,"93.8","1496","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.96",,,,,,,,"29","1","4-Seam Fastball","1","3","1","3","3","1","1","3","Infield shift","Standard","173","0","0.019"
"CH","2020-07-25","85.5","-1.64","5.26","Webb, Logan",457759,657277,"double","hit_into_play",,,,,"14","Justin Turner doubles (4) on a fly ball to right fielder Jaylin Davis.","R","R","R","LAD","SF","X","9","fly_ball","2","1",2020,"-1.12","-0.19","1.04","1.73",,,,"1","3","Bot",193.12,138.43,,,"623168",,,8.634866147743914,-124.37727159771441,-1.731464438731539,-13.225378287220204,21.5105401338083,-34.037214422633,"3.32","1.51","194","68.8","28","86.5","849","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.86","0.94","0.904","1.25","1","1","1","4","28","4","Changeup","1","3","1","3","3","1","1","3","Standard","Standard","335","0.047","0.4"
"CH","2020-07-25","85.4","-1.73","5.31","Webb, Logan",457759,657277,,"ball",,,,,"11","Justin Turner doubles (4) on a fly ball to right fielder Jaylin Davis.","R","R","R","LAD","SF","B",,,"1","1",2020,"-1","0.06","-0.56","3.60",,,,"1","3","Bot",,,,,"623168",,,4.795232343518414,-124.36479229240894,2.036846661701083,-11.347241831104496,20.996724543391785,-32.033991642194806,"3.28","1.49",,,,"86.2","2100","6.4",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.07",,,,,,,,"28","3","Changeup","1","3","1","3","3","1","1","3","Standard","Standard","300","0","0.033"
"SL","2020-07-25","82.2","-1.72","5.3","Webb, Logan",457759,657277,,"called_strike",,,,,"8","Justin Turner doubles (4) on a fly ball to right fielder Jaylin Davis.","R","R","R","LAD","SF","S",,,"1","0",2020,"0.66","-0.52","0.16","1.53",,,,"1","3","Bot",,,,,"623168",,,2.989492864093766,-119.81795845471088,-1.0583474364316028,5.841135455329552,21.319152005170388,-37.18727466523777,"3.37","1.52",,,,"82.9","2716","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.04",,,,,,,,"28","2","Slider","1","3","1","3","3","1","1","3","Standard","Standard","56","0","-0.033"
"SL","2020-07-25","82.8","-1.65","5.25","Webb, Logan",457759,657277,,"ball",,,,,"14","Justin Turner doubles (4) on a fly ball to right fielder Jaylin Davis.","R","R","R","LAD","SF","B",,,"0","0",2020,"1.05","-0.01","2.30","1.20",,,,"1","3","Bot",,,,,"623168",,,7.001493133124701,-120.52771303657406,-2.7759138020836454,9.006275286412686,22.145219087731796,-31.93402700316314,"3.39","1.54",,,,"83.3","1418","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.04",,,,,,,,"28","1","Slider","1","3","1","3","3","1","1","3","Standard","Standard","7","0","0.027"
"FF","2020-07-25","93.5","-1.62","5.35","Webb, Logan",641355,657277,"field_out","hit_into_play",,,,,"1","Cody Bellinger flies out to left fielder Austin Slater.","R","L","R","LAD","SF","X","7","fly_ball","1","2",2020,"-0.75","1.06","-0.48","3.13",,,,"0","3","Bot",74.45,112.85,,,"623168",,,4.634910009978967,-136.1661409245071,-2.407040902455193,-10.37306338920937,26.83974543328244,-18.54457575041898,"3.55","1.63","240","87.0","49","94.6","2997","6.7",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.84","0","0","0","1","0","0","3","27","4","4-Seam Fastball","1","3","1","3","3","1","1","3","Infield shift","Standard","276","-0.026","-0.18"
"SL","2020-07-25","81.8","-1.8","5.38","Webb, Logan",641355,657277,,"called_strike",,,,,"4","Cody Bellinger flies out to left fielder Austin Slater.","R","L","R","LAD","SF","S",,,"1","1",2020,"0.93","-0.3","-0.83","2.49",,,,"0","3","Bot",,,,,"623168",,,0.40809641438086003,-119.14534762207356,0.6023576801425543,8.830638812519865,22.31907663558239,-35.33768038290908,"3.69","1.81",,,,"82.1","2704","6.4",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.12",,,,,,,,"27","3","Slider","1","3","1","3","3","1","1","3","Infield shift","Standard","68","0","-0.06"
"CH","2020-07-25","84.6","-1.75","5.33","Webb, Logan",641355,657277,,"called_strike",,,,,"8","Cody Bellinger flies out to left fielder Austin Slater.","R","L","R","LAD","SF","S",,,"1","0",2020,"-0.88","-0.11","0.14","2.26",,,,"0","3","Bot",,,,,"623168",,,6.1706286652257925,-123.10629108485766,-0.6330610941200501,-10.092578269038336,22.42802564889809,-33.42918167322078,"3.69","1.89",,,,"85.1","2530","6.4",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.1",,,,,,,,"27","2","Changeup","1","3","1","3","3","1","1","3","Infield shift","Standard","5","0","-0.05"
"FF","2020-07-25","93.0","-1.68","5.41","Webb, Logan",641355,657277,,"ball",,,,,"6","Cody Bellinger flies out to left fielder Austin Slater.","R","L","R","LAD","SF","B",,,"0","0",2020,"-0.64","1.3","0.56","2.80",,,,"0","3","Bot",,,,,"623168",,,7.175999291351881,-135.33952330401763,-3.8345218041187854,-9.356010994708807,27.047448517820005,-15.448679202034533,"3.81","1.8",,,,"93.7","2216","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.02",,,,,,,,"27","1","4-Seam Fastball","1","3","1","3","3","1","1","3","Infield shift","Standard","221","0","0.041"
"CH","2020-07-25","83.5","-1.91","5.3","Webb, Logan",605141,657277,"field_out","hit_into_play",,,,,"14","Mookie Betts flies out to center fielder Mike Yastrzemski.","R","R","R","LAD","SF","X","8","fly_ball","3","2",2020,"-1.26","-0.13","0.99","2.09","592626","605131","571970","2","2","Bot",127.24,78.88,,,"623168",,,9.168856118029217,-121.29999580591132,-0.7053027058525985,-14.179827209560727,23.06722291499068,-33.544585412783775,"3.29","1.49","285","82.3","33","83.7","2422","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","54.02","0.027","0.024","0","1","0","0","3","22","6","Changeup","1","2","1","2","2","1","1","2","Infield shift","Standard","285","-0.082","-0.892"
"SL","2020-07-25","81.8","-1.71","5.27","Webb, Logan",605141,657277,,"ball",,,,,"14","Mookie Betts flies out to center fielder Mike Yastrzemski.","R","R","R","LAD","SF","B",,,"2","2",2020,"1.42","-0.03","2.51","1.47","592626","605131","571970","2","2","Bot",,,,,"623168",,,6.8034145996630215,-118.88702063320244,-1.832236524659662,11.843883367738629,26.246585561694964,-32.30692596240342,"3.05","1.41",,,,"81.7","2765","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.87",,,,,,,,"22","5","Slider","1","2","1","2","2","1","1","2","Infield shift","Standard","61","0","0.229"
"CH","2020-07-25","84.6","-1.82","5.33","Webb, Logan",605141,657277,,"called_strike",,,,,"2","Mookie Betts flies out to center fielder Mike Yastrzemski.","R","R","R","LAD","SF","S",,,"2","1",2020,"-1.03","-0.06","0.03","3.15","592626","605131","571970","2","2","Bot",,,,,"623168",,,6.3917417183628045,-123.11554056622937,1.3651775967794297,-11.682804510413037,22.92174027036665,-33.221710138788936,"3.18","1.5",,,,"85.2","1606","6.5",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.98",,,,,,,,"22","4","Changeup","1","2","1","2","2","1","1","2","Standard","Standard","258","0","-0.198"
"SL","2020-07-25","81.8","-1.71","5.26","Webb, Logan",605141,657277,,"ball",,,,,"14","Mookie Betts flies out to center fielder Mike Yastrzemski.","R","R","R","LAD","SF","B",,,"1","1",2020,"1.14","0.03","1.32","2.25","592626","605131","571970","2","2","Bot",,,,,"623168",,,4.668109667512995,-119.07453489421948,-0.2813291401734873,9.956803830722722,22.26452050341221,-32.08870430649163,"3.03","1.53",,,,"82.4","3012","6.6",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.89",,,,,,,,"22","3","Slider","1","2","1","2","2","1","1","2","Standard","Standard","5","0","0.156"
"CH","2020-07-25","85.3","-1.7","5.33","Webb, Logan",605141,657277,,"called_strike",,,,,"14","Mookie Betts flies out to center fielder Mike Yastrzemski.","R","R","R","LAD","SF","S",,,"1","0",2020,"-0.97","-0.16","0.96","1.77","592626","605131","571970","2","2","Bot",,,,,"623168",,,8.261404611042394,-124.06779156643215,-1.8464899222968936,-11.547999377409994,22.01971186969803,-33.64972274143039,"3.17","1.48",,,,"86.2","1499","6.7",631382,657277,"623168","573131","527038","456781","643289","596103","573262","664041","53.85",,,,,,,,"22","2","Changeup","1","2","1","2","2","1","1","2","Standard","Standard","254","0","-0.141"
